country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Fiji,2008,0.962830548,42.1,31.53317499,0.131191214,778.378918,343.931326
Fiji,2009,0.850581828,41.6,33.56435901,0.117382948,774.029964,319.357907
Fiji,2010,1.244298026,28,33.25124563,0.165500523,767.83351,317.104689
Fiji,2011,1.162320899,33.4,35.96382003,0.147980271,760.317966,322.619873
Fiji,2012,1.0904892,33.3,36.42476884,0.129924379,760.974923,326.257657
Fiji,2013,1.167985654,32.8,36.11441186,0.129248157,766.70438,327.33264
Fiji,2014,1.325527546,33.2,36.39050784,0.123439623,367.338837,153.809424
Fiji,2015,1.377889228,32.7,121.303705,0.11721643,372.090793,173.986207
Fiji,2016,1.305137031,27.7,157.2,0.108764341,372.919932,161.891808
Fiji,2017,1.448392253,28.6,720.3554,0.112961372,404.641571,180.521209
Fiji,2018,1.509473382,25.8,706.13,0.110736849,431.84821,171.22801
Fiji,2019,1.517205337,26.5,743.782732,0.109919037,501.497348,198.648411
Fiji,2020,1.117096288,31.8,734.7,0.096457538,443.648987,191.232612
Finland,1990,10.94225509,24.5,1.922438148,0.602988554,8545.715992,7204.476736
Finland,1991,10.99632211,24,1.914712994,0.626216975,8458.976931,6626.311136
Finland,1992,10.36901685,25.1,1.926952433,0.600369845,8400.620139,6442.997791
Finland,1993,10.55212854,26,1.878470479,0.603716385,8373.445674,6536.134745
Finland,1994,11.77745246,25.1,1.972007886,0.637324997,8295.704676,6722.922126
Finland,1995,10.98175532,27.3,1.939500583,0.560645531,8077.388453,6708.914182
Finland,1996,12.21065638,26.9,2.011428527,0.607862272,7973.011357,6702.319331
Finland,1997,11.79493116,28.8,1.878961876,0.541189852,7862.83827,6752.428748
Finland,1998,11.11198646,30.5,1.758548173,0.471296354,7617.047172,6605.641445
Finland,1999,10.93992536,30.2,1.740932111,0.441708781,7420.718918,6648.062379
Finland,2000,10.64437313,31.7,1.699861003,0.397328158,7094.041481,6743.731956
Finland,2001,11.77486619,29.2,1.836830573,0.423540725,6932.961862,6647.129013
Finland,2002,12.19853948,29.5,1.812952304,0.426445982,6676.111651,6732.867656
Finland,2003,13.75559321,28.4,1.943748182,0.473466069,6442.940629,6847.108383
Finland,2004,12.94580591,31.1,1.814368009,0.414904047,6208.268706,6944.259266
Finland,2005,10.57170894,31.5,1.611038536,0.329832051,5920.490345,7008.333297
Finland,2006,12.72721024,31.2,1.789445444,0.369408971,6007.323716,6895.842642
Finland,2007,12.30972712,31.8,1.764788357,0.325283118,5821.540622,6933.414904
Finland,2008,10.66362605,34.6,1.59893988,0.266033993,5698.67051,7106.35399
Finland,2009,10.14838156,32.5,1.618973582,0.267255017,5583.25868,6143.620542
Finland,2010,11.65808248,33.4,1.707295783,0.299274482,5677.989809,5708.539665
Finland,2011,10.23025564,35.1,1.564728077,0.250025564,5478.672925,5608.95415
Finland,2012,9.126037062,38.7,1.454225793,0.223277366,5471.324347,5641.169159
Finland,2013,9.228085749,38.5,1.508748169,0.222400266,5342.028684,5738.967648
Finland,2014,8.452183205,41.2,1.360274469,0.202411615,5210.776114,5841.598208
Finland,2015,7.813697924,43.2,1.318976024,0.183861644,5125.089219,5819.758209
Finland,2016,8.31624753,42.4,157.2,0.185075101,5024.84862,5750.738048
Finland,2017,7.809318955,44.4,720.3554,0.164164327,4902.844473,5798.178411
Finland,2018,8.049188427,44.2,706.13,0.162349678,4745.952825,5831.641973
Finland,2019,7.423039601,45.4,743.782732,0.143269957,4639.851178,6008.999936
Finland,2020,6.570145128,47.3,734.7,0.125611486,4506.322031,5877.063898
France,1990,6.138336383,10.5,1.591618439,0.346598971,70641.38415,61680.30976
France,1991,6.501145018,11.1,1.607907765,0.35449845,70545.29001,62138.46959
France,1992,6.26433402,11.3,1.584285892,0.33035861,70002.74015,60040.88154
France,1993,5.913504862,10.9,1.477681536,0.30789817,70136.3459,60278.06061
France,1994,5.806327697,11,1.513627122,0.290260539,70155.87209,61045.997
France,1995,5.916383137,10.7,1.486054285,0.284744049,70647.21086,61874.49527
France,1996,6.157646395,10.5,1.469016879,0.288312681,71150.47155,64146.64714
France,1997,5.988674927,10,1.479088991,0.269253212,70334.76004,63513.13021
France,1998,6.332690344,9.7,1.525506979,0.271120696,70551.77699,56328.57011
France,1999,6.197953802,9.8,1.503248183,0.255013604,70664.34114,51609.57732
France,2000,6.126515445,9.3,1.481685664,0.234805715,72950.2626,49476.0713
France,2001,6.141051661,9.4,1.446546464,0.223385156,73228.28898,50226.14143
France,2002,6.004364485,8.7,1.421256834,0.210540387,71921.15589,47744.80531
France,2003,6.052955998,8.8,1.417518996,0.214882959,70762.46512,47595.7724
France,2004,6.026319535,8.9,1.401164183,0.207408239,70063.40875,45062.46757
France,2005,6.026677842,8.6,1.405967101,0.197633486,69350.28168,43884.26025
France,2006,5.84238818,8.5,1.394371629,0.179970901,68672.07753,43079.61422
France,2007,5.670764603,9.4,1.377473907,0.166187418,68871.53478,44163.13564
France,2008,5.564039942,10.5,1.353682669,0.158552658,68999.09794,42329.20016
France,2009,5.314137365,11.2,1.357984294,0.153249555,67794.04045,40135.13439
France,2010,5.350407866,11.9,1.332054096,0.149038914,67692.87822,39053.20303
France,2011,5.127105446,10.6,1.326804388,0.136944724,65304.78525,37102.35453
France,2012,5.152358494,12.3,1.335097749,0.136748125,64723.29312,37670.35276
France,2013,5.127899428,13.4,1.330510131,0.129748969,64633.05788,38647.13518
France,2014,4.614807136,13.2,1.255060574,0.114956259,63495.08574,38895.27839
France,2015,4.675935087,13.3,1.263831002,0.114465983,62911.28474,39512.41519
France,2016,4.703475673,14.2,157.2,0.109575259,61984.23946,38016.53127
France,2017,4.747916929,14.1,720.3554,0.106510309,61085.35271,39694.36627
France,2018,4.570517428,15.2,706.13,0.098211549,60348.23346,38089.82008
France,2019,4.460164948,15.5,743.782732,0.088318418,59456.62171,37375.35948
France,2020,3.953682452,16.8,734.7,0.082137442,58451.48747,36202.71508
French Polynesia,1990,23.74504926,4.3,23.74504926,23.74504926,23.74504926,23.74504926
French Polynesia,1991,28.25478526,4.3,28.25478526,28.25478526,28.25478526,28.25478526
French Polynesia,1992,31.21033182,6.9,31.21033182,31.21033182,31.21033182,31.21033182
French Polynesia,1993,31.04019982,7.2,31.04019982,31.04019982,31.04019982,31.04019982
French Polynesia,1994,29.53930813,6.8,29.53930813,29.53930813,29.53930813,29.53930813
French Polynesia,1995,29.24750988,8.3,29.24750988,29.24750988,29.24750988,29.24750988
French Polynesia,1996,29.91196526,7.4,29.91196526,29.91196526,29.91196526,29.91196526
French Polynesia,1997,29.68513158,7.4,29.68513158,29.68513158,29.68513158,29.68513158
French Polynesia,1998,29.99327505,10.1,29.99327505,29.99327505,29.99327505,29.99327505
French Polynesia,1999,30.01597351,7.1,30.01597351,30.01597351,30.01597351,30.01597351
French Polynesia,2000,27.38656692,8.8,27.38656692,27.38656692,27.38656692,27.38656692
French Polynesia,2001,29.63968233,6.7,29.63968233,29.63968233,29.63968233,29.63968233
French Polynesia,2002,30.3925,6.2,30.3925,30.3925,30.3925,30.3925
French Polynesia,2003,30.70175439,7.2,30.70175439,30.70175439,30.70175439,30.70175439
French Polynesia,2004,29.75306773,7.7,29.75306773,29.75306773,29.75306773,29.75306773
French Polynesia,2005,28.54246632,8,28.54246632,28.54246632,28.54246632,28.54246632
French Polynesia,2006,31.6014,10.1,31.6014,31.6014,31.6014,31.6014
French Polynesia,2007,31.8423465,9.8,31.8423465,31.8423465,31.8423465,31.8423465
French Polynesia,2008,31.53317499,9.3,31.53317499,31.53317499,31.53317499,31.53317499
French Polynesia,2009,33.56435901,9.3,33.56435901,33.56435901,33.56435901,33.56435901
French Polynesia,2010,33.25124563,7.5,33.25124563,33.25124563,33.25124563,33.25124563
French Polynesia,2011,35.96382003,6.9,35.96382003,35.96382003,35.96382003,35.96382003
French Polynesia,2012,36.42476884,6.6,36.42476884,36.42476884,36.42476884,36.42476884
French Polynesia,2013,36.11441186,6.5,36.11441186,36.11441186,36.11441186,36.11441186
French Polynesia,2014,36.39050784,7.4,36.39050784,36.39050784,36.39050784,36.39050784
French Polynesia,2015,121.303705,7.8,121.303705,121.303705,121.303705,121.303705
French Polynesia,2016,157.2,8.1,157.2,157.2,157.2,157.2
French Polynesia,2017,720.3554,8.1,720.3554,720.3554,720.3554,720.3554
French Polynesia,2018,706.13,7.7,706.13,706.13,706.13,706.13
French Polynesia,2019,743.782732,7.7,743.782732,743.782732,743.782732,743.782732
French Polynesia,2020,734.7,8.2,734.7,734.7,734.7,734.7
Gabon,1990,4.169891397,78.3,3.495837583,0.348667368,8240.896977,274.268398
Gabon,1991,4.511467879,75.2,3.565719907,0.35330296,8919.756483,283.775098
Gabon,1992,4.368304471,74.8,3.535099861,0.354514947,8963.493489,289.851399
Gabon,1993,4.369235679,73.8,3.406364829,0.342204717,9000.942994,295.493299
Gabon,1994,4.220431214,72.9,3.630250782,0.320319248,10229.1275,292.5686
Gabon,1995,4.644569701,72,3.437228088,0.337438064,10892.78417,288.249
Gabon,1996,5.046110685,71.5,3.379706438,0.356292404,11271.05083,243.7444
Gabon,1997,4.71681785,70,3.416315133,0.317487681,11401.2725,266.8984
Gabon,1998,5.281138208,69.7,3.278141314,0.348346636,11557.85917,272.334
Gabon,1999,4.85820833,71.3,3.292653353,0.355863965,10729.75833,277.3742
Gabon,2000,4.776363286,72.8,3.175511975,0.357724361,9931.08,283.6302
Gabon,2001,4.764884164,72.4,2.90118182,0.350739898,9728.942515,279.763724
Gabon,2002,4.438710408,79.8,2.272142898,0.331185188,9258.55003,322.317047
Gabon,2003,4.669478627,83.6,1.959482893,0.343291674,10159.42754,357.852771
Gabon,2004,4.298254899,85.8,1.703796351,0.314215135,9947.470059,420.842295
Gabon,2005,4.154206835,85.2,1.541439418,0.295122826,9595.745074,404.027418
Gabon,2006,3.618620277,86.2,1.195765451,0.264353183,8704.191529,460.30357
Gabon,2007,3.188277775,87.3,1.07623347,0.220658943,8445.615485,472.937321
Gabon,2008,3.295401562,87.3,0.998668603,0.238935208,8638.696941,532.451073
Gabon,2009,3.149348489,87.9,0.928350361,0.234181911,8523.993396,484.938424
Gabon,2010,3.367467221,85.8,0.938595397,0.239089647,8736.574852,523.571175
Gabon,2011,3.259317348,79.7,1.378183935,0.219283857,8589.213836,509.597379
Gabon,2012,3.050010753,75.5,1.607629262,0.208496195,8329.33532,480.409582
Gabon,2013,3.043944305,82.2,1.076548856,0.210832176,8021.154304,577.193786
Gabon,2014,3.031260566,81.3,1.083669534,0.205901435,8140.603288,520.035589
Gabon,2015,3.014911879,81.9,121.303705,0.213614049,8249.887272,551.052993
Gabon,2016,3.059956687,81.5,157.2,0.222545015,8253.545161,563.274486
Gabon,2017,2.49727247,90.2,720.3554,0.17248584,7484.293051,589.478178
Gabon,2018,2.335936117,90.3,706.13,0.160026892,7068.488441,530.184871
Gabon,2019,2.351763544,90.2,743.782732,0.155828172,7821.91383,584.242164
Gabon,2020,2.333273575,91.3,734.7,0.15892,7451.56422,523.122457
"Gambia, The",1990,0.186908523,62,3.074856524,0.13086403,3809.922397,269.8688
"Gambia, The",1991,0.182827336,62.3,28.25478526,0.125041137,3948.763265,283.4874
"Gambia, The",1992,0.175752694,63.5,31.21033182,0.118259436,4060.494132,281.4908
"Gambia, The",1993,0.177350341,63.3,31.04019982,0.117294781,4170.1425,282.3252
"Gambia, The",1994,0.171824441,61.6,29.53930813,0.114665427,3702.133571,283.3682
"Gambia, The",1995,0.174615889,60.1,29.24750988,0.116540454,3217.414643,284.7092
"Gambia, The",1996,0.171921787,59.6,29.91196526,0.113504106,2742.080714,300.5628
"Gambia, The",1997,0.174107556,58.7,29.68513158,0.110914836,2203.189286,285.2158
"Gambia, The",1998,0.18057955,57.5,29.99327505,0.113180916,1722.800357,307.5062
"Gambia, The",1999,0.186108261,56.3,30.01597351,0.111319585,1211.473929,283.249
"Gambia, The",2000,0.170291032,62.9,27.38656692,0.09718403,739.4175,307.1486
"Gambia, The",2001,0.208591171,59.6,29.63968233,0.1132447,690.710896,269.3026
"Gambia, The",2002,0.194583842,61,30.3925,0.110621523,678.376793,264.0578
"Gambia, The",2003,0.189113281,62.4,30.70175439,0.10150702,744.962689,298.1788
"Gambia, The",2004,0.195134054,61.2,2.962962963,0.098079573,808.721086,320.35
"Gambia, The",2005,0.198449982,61.7,3.148148148,0.102000234,840.099482,332.3594
"Gambia, The",2006,0.208730937,60.2,3.157894737,0.107864579,874.875622,354.3518
"Gambia, The",2007,0.231743407,57.3,3.007518797,0.116705154,874.574261,350.1202
"Gambia, The",2008,0.234930037,56.3,31.53317499,0.112694389,994.827901,348.6898
"Gambia, The",2009,0.258183853,53.9,33.56435901,0.119018807,1266.52654,372.7384
"Gambia, The",2010,0.224129254,56.6,33.25124563,0.099433994,1353.04018,375.8078
"Gambia, The",2011,0.223649943,56.2,35.96382003,0.109132189,1049.330039,345.4714
"Gambia, The",2012,0.219746203,57,36.42476884,0.108074684,1154.259898,307.5062
"Gambia, The",2013,0.202647787,59.3,36.11441186,0.103360881,1218.989758,323.2406
"Gambia, The",2014,0.231519233,53.2,36.39050784,0.1235255,1260.092117,335.6672
"Gambia, The",2015,0.260037912,49,121.303705,0.135902491,1394.111976,337.9022
"Gambia, The",2016,0.255997956,48.6,157.2,0.133422815,1270.131277,336.7996
"Gambia, The",2017,0.252941606,48,720.3554,0.13125914,1295.058077,340.6438
"Gambia, The",2018,0.244507378,48.1,706.13,0.118636772,1151.037378,348.809
"Gambia, The",2019,0.241900479,47.4,743.782732,0.111389428,1316.506678,341.508
"Gambia, The",2020,0.237529599,49.8,734.7,0.110118563,1346.288478,359.1794
Georgia,1990,6.973823407,12.8,2.697666281,1.218220079,13760.72859,2470.988591
Georgia,1991,5.274281933,14.1,2.537275875,1.137502545,12516.0382,2251.735557
Georgia,1992,4.118785267,18.5,2.317798731,1.588488774,10526.93917,2045.7206
Georgia,1993,3.277005152,26,2.115999653,1.759690886,9271.45371,1753.260724
Georgia,1994,2.159573175,22.7,2.228471715,1.247834794,8073.630746,1438.735248
Georgia,1995,1.755647933,46.4,2.195714384,0.932711082,7340.847783,1355.279172
Georgia,1996,1.416679969,42.8,1.697727154,0.640964351,7508.408227,1476.277898
Georgia,1997,1.26873572,44.4,1.678945987,0.494471011,7454.53617,1549.652423
Georgia,1998,1.175973647,47.5,1.64176546,0.428826587,7444.991613,1595.357149
Georgia,1999,1.087801574,49.7,1.624420941,0.372508016,7509.522057,1738.897674
Georgia,2000,1.17062709,47.2,1.662504017,0.37750128,7580.5875,1824.0388
Georgia,2001,0.875902663,53.1,1.369432401,0.259512944,6587.858333,1609.8126
Georgia,2002,0.743594029,56.8,1.163549912,0.203836143,6580.179167,1609.686959
Georgia,2003,0.79894001,55.3,1.168082659,0.19208169,6927.9475,1581.402317
Georgia,2004,0.858876491,54.5,1.212010484,0.188905895,6633.145833,1729.228276
Georgia,2005,1.087286023,41.5,1.492678132,0.21024263,6147.069167,1888.125634
Georgia,2006,1.211566904,37.2,1.55038146,0.206519824,6080.07,1845.003006
Georgia,2007,1.45760873,36.2,1.684960308,0.213772329,5952.995307,1802.274161
Georgia,2008,1.257337696,36.3,1.610885325,0.176122076,5863.038113,1773.749915
Georgia,2009,1.474484056,36.7,1.815525196,0.211115661,5787.14092,1809.56447
Georgia,2010,1.405473639,39.1,1.703875966,0.185788983,5750.123726,1854.362424
Georgia,2011,1.73616463,31.5,1.839538626,0.207667812,5702.854308,1890.357825
Georgia,2012,1.929000551,28.7,1.940342693,0.196314899,5770.67239,2018.538626
Georgia,2013,2.158342273,32.4,2.011605733,0.203391275,5820.087971,2144.768027
Georgia,2014,2.326710605,30.7,1.929418808,0.201002213,5813.041053,2175.069828
Georgia,2015,2.523141909,27.5,121.303705,0.20871094,5512.941635,2066.362429
Georgia,2016,2.632753008,27.2,157.2,0.20474833,5475.84889,2095.692807
Georgia,2017,2.657481054,27.5,720.3554,0.195551014,5395.031144,2032.665385
Georgia,2018,2.609706729,27.4,706.13,0.178795173,5269.120899,2001.565762
Georgia,2019,2.835791247,24.7,743.782732,0.181490988,5191.288153,1970.95314
Georgia,2020,2.754709196,23.4,734.7,0.186777267,5133.092908,2158.298117
Germany,1990,12.02658028,2.1,2.720112569,0.617900212,99831.43715,67167.57693
Germany,1991,11.65482681,2,2.70808637,0.555092523,96967.89111,66087.97181
Germany,1992,11.0737594,2.1,2.64208187,0.509798074,91522.04765,66109.47783
Germany,1993,10.93022121,2.1,2.651091123,0.499661812,89983.93407,63051.35381
Germany,1994,10.75533973,2.3,2.630178813,0.471776069,88513.18639,66510.87189
Germany,1995,10.70862232,2.3,2.594712366,0.454416538,87489.98025,64601.50594
Germany,1996,11.0399715,2.2,2.595185399,0.45849828,86227.69427,65814.64046
Germany,1997,10.63751979,2.8,2.525654878,0.432901011,83254.97236,63294.48916
Germany,1998,10.54580477,3,2.518386888,0.416079209,79774.28086,50767.32093
Germany,1999,10.1533792,3.3,2.487882867,0.386189102,77547.9447,47122.13684
Germany,2000,10.09936589,3.7,2.466227263,0.371241618,74994.17598,45450.28154
Germany,2001,10.29361229,3.9,2.444642957,0.362783592,73321.5606,47111.4134
Germany,2002,10.10301134,4.4,2.458513507,0.346246851,71085.24495,46906.02404
Germany,2003,10.13876361,5.4,2.481525988,0.338979395,68926.26613,46671.10652
Germany,2004,9.95044613,6.3,2.417732437,0.317560518,66261.0551,47991.20452
Germany,2005,9.729463121,7.3,2.380244662,0.306014775,64633.58239,46242.96321
Germany,2006,9.886479572,8.6,2.350587104,0.289432707,62768.41364,44809.43764
Germany,2007,9.527623267,10.5,2.389765443,0.262526263,61210.44374,48471.54798
Germany,2008,9.617457887,10.2,2.382004228,0.254414034,60805.60441,46146.89747
Germany,2009,8.971731407,10.7,2.366429805,0.243689725,58902.25138,46344.51659
Germany,2010,9.453388627,11.6,2.364617857,0.242701312,57837.37216,39312.25334
Germany,2011,9.299002904,12.5,2.40264402,0.218586465,55937.54184,37769.94905
Germany,2012,9.451289047,13.6,2.437471349,0.21797447,55341.92784,37851.68598
Germany,2013,9.624229367,13.6,2.447642236,0.213900794,55084.36637,38480.92828
Germany,2014,9.088527768,14,2.409544671,0.193325418,53386.29065,39371.73423
Germany,2015,9.087344804,14.6,2.380399034,0.190871384,52526.91041,38498.26729
Germany,2016,9.072972388,14.2,157.2,0.179379776,51599.11264,37800.33776
Germany,2017,8.858344511,15.2,720.3554,0.16691354,51150.7377,36710.42297
Germany,2018,8.537042688,16,706.13,0.154668225,49595.39775,34841.25238
Germany,2019,7.927187624,17.1,743.782732,0.138110272,48449.86781,35033.80659
Germany,2020,7.255221028,18.5,734.7,0.128450833,46917.60037,33815.1086
Ghana,1990,0.162937977,80.6,0.527307238,0.103442777,4969.69,3447.5614
Ghana,1991,0.142468781,82.9,0.46757171,0.085232831,5194.88,3527.2354
Ghana,1992,0.163629723,81,0.543146174,0.09445194,5166.1125,3504.3442
Ghana,1993,0.162013906,81.3,0.536879046,0.089285125,5237.725,3536.194
Ghana,1994,0.171036029,80.6,0.559628859,0.091470474,5413.88,3544.1542
Ghana,1995,0.182603533,79.8,0.573301991,0.094018754,5552.96,3563.3014
Ghana,1996,0.195208364,78.8,0.610921088,0.096550823,5886.16,3837.0512
Ghana,1997,0.197317282,78.3,0.613174943,0.094263676,6451.73,3903.9452
Ghana,1998,0.290611,73.6,0.824891493,0.134330079,7102.2225,4489.1266
Ghana,1999,0.303434501,72.8,0.856745956,0.135750387,6575.515,3905.259
Ghana,2000,0.251684396,71.6,0.91454195,0.108881327,7127.54,4484.8474
Ghana,2001,0.269588732,69.3,0.983117296,0.112626577,6567.495,3865.9606
Ghana,2002,0.321302402,65.7,1.181814707,0.13000393,6654.865,3799.9994
Ghana,2003,0.299162935,64.5,1.200202536,0.115940571,7108.665,4145.8112
Ghana,2004,0.270459231,62.4,1.115007649,0.099277759,6888.8675,3675.6434
Ghana,2005,0.281420358,61.4,1.192822471,0.097129673,7811.5475,4638.74
Ghana,2006,0.337618069,58.6,1.344519051,0.109079873,7622.575,4502.0804
Ghana,2007,0.355086316,54.5,1.443286803,0.109877286,7453.944212,4250.136425
Ghana,2008,0.327504378,57.3,1.36505709,0.093473612,7639.538424,4286.985051
