Country Name,year,Renewable_Consumption_Pct
Czechia,2015,14.8
Denmark,2015,32.5
Djibouti,2015,24.8
Dominica,2015,8.7
Dominican Republic,2015,14.9
Ecuador,2015,13.1
El Salvador,2015,21
Equatorial Guinea,2015,5.5
Eritrea,2015,81.2
Estonia,2015,28.2
Eswatini,2015,68.8
Ethiopia,2015,91.5
Faroe Islands,2015,7.5
Fiji,2015,32.7
Finland,2015,43.2
France,2015,13.3
French Polynesia,2015,7.8
Gabon,2015,81.9
"Gambia, The",2015,49
Georgia,2015,27.5
Germany,2015,14.6
Ghana,2015,44
Gibraltar,2015,0
Greece,2015,17.5
Greenland,2015,13.1
Grenada,2015,10.5
Guam,2015,2.3
Guatemala,2015,63.3
Guinea,2015,76.2
Guinea-Bissau,2015,87.2
Guyana,2015,25
Haiti,2015,76.1
Honduras,2015,50.8
"Hong Kong SAR, China",2015,0.2
Hungary,2015,15.6
Iceland,2015,78
India,2015,33.4
Indonesia,2015,26.6
"Iran, Islamic Rep.",2015,0.9
Iraq,2015,0.8
Ireland,2015,9.5
Isle of Man,2015,2.2
Israel,2015,3.7
Italy,2015,16.6
Jamaica,2015,12.1
Japan,2015,6.2
Jordan,2015,3.2
Kazakhstan,2015,1.7
Kenya,2015,69.2
Kiribati,2015,47.5
"Korea, Dem. People's Rep.",2015,22.6
"Korea, Rep.",2015,2.7
Kosovo,2015,..
Kuwait,2015,0
Kyrgyz Republic,2015,23.5
Lao PDR,2015,53.3
Latvia,2015,38.1
Lebanon,2015,4.2
Lesotho,2015,46
Liberia,2015,91.9
Libya,2015,2.9
Liechtenstein,2015,55.5
Lithuania,2015,29
Luxembourg,2015,9.1
"Macao SAR, China",2015,5.4
Madagascar,2015,83.9
Malawi,2015,81
Malaysia,2015,3.4
Maldives,2015,1.5
Mali,2015,81.2
Malta,2015,6
Marshall Islands,2015,11.7
Mauritania,2015,28.3
Mauritius,2015,11.5
Mexico,2015,9.2
"Micronesia, Fed. Sts.",2015,1.7
Moldova,2015,24.7
Monaco,2015,..
Mongolia,2015,3.5
Montenegro,2015,43
Morocco,2015,11.2
Mozambique,2015,80.1
Myanmar,2015,70
Namibia,2015,29.3
Nauru,2015,0.1
Nepal,2015,85.2
Netherlands,2015,5.8
New Caledonia,2015,5.1
New Zealand,2015,29.3
Nicaragua,2015,50
Niger,2015,78.9
Nigeria,2015,81.3
North Macedonia,2015,23.9
Northern Mariana Islands,2015,0
Norway,2015,56.5
Oman,2015,0
Pakistan,2015,45.9
Palau,2015,0.4
Panama,2015,22
Papua New Guinea,2015,55.3
Paraguay,2015,60.5
Peru,2015,27.4
Philippines,2015,30.8
Poland,2015,11.9
Portugal,2015,27.2
Puerto Rico (US),2015,1.9
Qatar,2015,0
Romania,2015,23.7
Russian Federation,2015,3.2
Rwanda,2015,86.3
Samoa,2015,37.1
San Marino,2015,..
Sao Tome and Principe,2015,39.2
Senegal,2015,39.1
Serbia,2015,21.2
Seychelles,2015,1.4
Sierra Leone,2015,74
Singapore,2015,0.7
Sint Maarten (Dutch part),2015,0
Slovak Republic,2015,13.4
Slovenia,2015,21.4
Solomon Islands,2015,48.6
"Somalia, Fed. Rep.",2015,94.5
South Sudan,2015,27.5
Spain,2015,16.3
Sri Lanka,2015,51.3
St. Kitts and Nevis,2015,1.6
St. Lucia,2015,11.5
St. Martin (French part),2015,..
St. Vincent and the Grenadines,2015,4.3
Sudan,2015,61.9
Suriname,2015,11.6
Sweden,2015,51.9
Switzerland,2015,23.9
Tajikistan,2015,48.1
Tanzania,2015,82.8
Thailand,2015,22.6
Timor-Leste,2015,18
Togo,2015,81
Tonga,2015,1.9
Tunisia,2015,12.5
Turkiye,2015,13.3
Turkmenistan,2015,0.1
Turks and Caicos Islands,2015,0.4
Tuvalu,2015,3
Uganda,2015,91.7
Ukraine,2015,4.2
United Kingdom,2015,7.7
United States,2015,8.9
Uruguay,2015,59.4
Uzbekistan,2015,1.7
Vanuatu,2015,35.6
"Venezuela, RB",2015,15.4
Viet Nam,2015,27.8
Virgin Islands (U.S.),2015,5.6
West Bank and Gaza,2015,11
"Yemen, Rep.",2015,2
Zambia,2015,84
Zimbabwe,2015,80.8
,2015,
,2015,
,2015,
,2015,
,2015,
Afghanistan,2016,20.2
Albania,2016,39.4
Algeria,2016,0.1
American Samoa,2016,0.2
Andorra,2016,18.9
Angola,2016,48.1
Antigua and Barbuda,2016,0.4
Argentina,2016,9.4
Armenia,2016,13.2
Aruba,2016,7
Australia,2016,9.6
Austria,2016,34.6
Azerbaijan,2016,1.9
"Bahamas, The",2016,1.2
Bahrain,2016,0
Bangladesh,2016,30.2
Barbados,2016,2.8
Belarus,2016,6.7
Belgium,2016,9.2
Belize,2016,33.3
Benin,2016,45.4
Bermuda,2016,1.1
Bhutan,2016,80.8
Bolivia,2016,13.6
Bosnia and Herzegovina,2016,23
Botswana,2016,26.7
Brazil,2016,45.4
British Virgin Islands,2016,1
Brunei Darussalam,2016,0
Bulgaria,2016,17.7
Burkina Faso,2016,77.1
Burundi,2016,89.6
Cabo Verde,2016,23.9
Cambodia,2016,58
Cameroon,2016,78.8
Canada,2016,22.1
Cayman Islands,2016,0
Chad,2016,72.7
Channel Islands,2016,..
Chile,2016,24.6
China,2016,12.6
Colombia,2016,30.5
Comoros,2016,64
"Congo, Dem. Rep.",2016,97
"Congo, Rep.",2016,67.7
Costa Rica,2016,34.1
Cote d'Ivoire,2016,64
Croatia,2016,31.8
Cuba,2016,19.2
Curacao,2016,1.4
Cyprus,2016,10.3
Czechia,2016,14.8
Denmark,2016,32
Djibouti,2016,23.6
Dominica,2016,10.7
Dominican Republic,2016,15.3
Ecuador,2016,14.8
El Salvador,2016,20.7
Equatorial Guinea,2016,4.8
Eritrea,2016,81.4
Estonia,2016,27.2
Eswatini,2016,64.3
Ethiopia,2016,90.4
Faroe Islands,2016,6.3
Fiji,2016,27.7
Finland,2016,42.4
France,2016,14.2
French Polynesia,2016,8.1
Gabon,2016,81.5
"Gambia, The",2016,48.6
Georgia,2016,27.2
Germany,2016,14.2
Ghana,2016,45.2
Gibraltar,2016,0
Greece,2016,16.4
Greenland,2016,12.4
Grenada,2016,10.4
Guam,2016,4.4
Guatemala,2016,63.2
Guinea,2016,75.3
Guinea-Bissau,2016,86.8
Guyana,2016,21.3
Haiti,2016,76.1
Honduras,2016,52.7
"Hong Kong SAR, China",2016,0.2
Hungary,2016,15.3
Iceland,2016,80.9
India,2016,33
Indonesia,2016,27.8
"Iran, Islamic Rep.",2016,1
Iraq,2016,0.9
Ireland,2016,8.6
Isle of Man,2016,1.9
Israel,2016,4
Italy,2016,16.1
Jamaica,2016,11.1
Japan,2016,6.4
Jordan,2016,4.7
Kazakhstan,2016,2.1
Kenya,2016,68.3
Kiribati,2016,48.1
"Korea, Dem. People's Rep.",2016,24
"Korea, Rep.",2016,2.6
Kosovo,2016,..
Kuwait,2016,0
Kyrgyz Republic,2016,22.2
Lao PDR,2016,51.7
Latvia,2016,38.5
Lebanon,2016,4
Lesotho,2016,45.1
Liberia,2016,92.8
Libya,2016,2.8
Liechtenstein,2016,55.8
Lithuania,2016,31.5
Luxembourg,2016,13.5
"Macao SAR, China",2016,5.4
Madagascar,2016,83.8
Malawi,2016,78.9
Malaysia,2016,4.4
Maldives,2016,1.2
Mali,2016,77.9
Malta,2016,9.2
Marshall Islands,2016,12.1
Mauritania,2016,31.7
Mauritius,2016,10.3
Mexico,2016,9.2
"Micronesia, Fed. Sts.",2016,1.9
Moldova,2016,25.3
Monaco,2016,..
Mongolia,2016,3.4
Montenegro,2016,43.9
Morocco,2016,11.1
Mozambique,2016,77.4
Myanmar,2016,68.8
Namibia,2016,29.2
Nauru,2016,0.2
Nepal,2016,79.4
Netherlands,2016,5.6
New Caledonia,2016,3.7
New Zealand,2016,30.1
Nicaragua,2016,49.5
Niger,2016,80.2
Nigeria,2016,81.1
North Macedonia,2016,21.4
Northern Mariana Islands,2016,0
Norway,2016,57.7
Oman,2016,0
Pakistan,2016,43.7
Palau,2016,0.6
Panama,2016,22.1
Papua New Guinea,2016,54.8
Paraguay,2016,62.5
Peru,2016,27.2
Philippines,2016,28.6
Poland,2016,11.3
Portugal,2016,29
Puerto Rico (US),2016,1.9
Qatar,2016,0.1
Romania,2016,24.4
Russian Federation,2016,3.4
Rwanda,2016,85.5
Samoa,2016,36.8
San Marino,2016,..
Sao Tome and Principe,2016,38.1
Senegal,2016,36.7
Serbia,2016,20.9
Seychelles,2016,1.2
Sierra Leone,2016,73.6
Singapore,2016,0.7
Sint Maarten (Dutch part),2016,0
Slovak Republic,2016,13.1
Slovenia,2016,21
Solomon Islands,2016,48.7
"Somalia, Fed. Rep.",2016,94.8
South Sudan,2016,28.7
Spain,2016,16.7
Sri Lanka,2016,45.1
St. Kitts and Nevis,2016,1.7
St. Lucia,2016,11.2
St. Martin (French part),2016,..
St. Vincent and the Grenadines,2016,4.1
Sudan,2016,58.9
Suriname,2016,11.1
Sweden,2016,50.9
Switzerland,2016,24.1
Tajikistan,2016,43.7
Tanzania,2016,81.7
Thailand,2016,22.4
Timor-Leste,2016,12.7
Togo,2016,80.7
Tonga,2016,2
Tunisia,2016,12.4
Turkiye,2016,13.2
Turkmenistan,2016,0.1
Turks and Caicos Islands,2016,0.4
Tuvalu,2016,7.3
Uganda,2016,91.4
Ukraine,2016,5.5
United Kingdom,2016,7.7
United States,2016,9.3
Uruguay,2016,60.3
Uzbekistan,2016,1.6
Vanuatu,2016,33.1
"Venezuela, RB",2016,14.6
Viet Nam,2016,26.8
Virgin Islands (U.S.),2016,5.7
West Bank and Gaza,2016,12.3
"Yemen, Rep.",2016,2.6
Zambia,2016,84
Zimbabwe,2016,81.7
,2016,
,2016,
,2016,
,2016,
,2016,
Afghanistan,2017,19.5
Albania,2017,36.9
Algeria,2017,0.1
American Samoa,2017,0.3
Andorra,2017,18
Angola,2017,52.5
Antigua and Barbuda,2017,0.4
Argentina,2017,10.4
Armenia,2017,12.6
Aruba,2017,6.8
Australia,2017,9.9
Austria,2017,34
Azerbaijan,2017,1.9
"Bahamas, The",2017,1.1
Bahrain,2017,0
Bangladesh,2017,28.1
Barbados,2017,4.3
Belarus,2017,7.3
Belgium,2017,9.7
Belize,2017,37.2
Benin,2017,45.4
Bermuda,2017,0.6
Bhutan,2017,79.7
Bolivia,2017,14.3
Bosnia and Herzegovina,2017,18.5
Botswana,2017,26.7
Brazil,2017,45.3
British Virgin Islands,2017,1.1
Brunei Darussalam,2017,0
Bulgaria,2017,17.1
Burkina Faso,2017,74.6
Burundi,2017,88.2
Cabo Verde,2017,21.8
Cambodia,2017,56.3
Cameroon,2017,79.2
Canada,2017,22.8
Cayman Islands,2017,0
Chad,2017,72.8
Channel Islands,2017,..
Chile,2017,24.1
China,2017,13.1
Colombia,2017,32.2
Comoros,2017,59.5
"Congo, Dem. Rep.",2017,96.7
"Congo, Rep.",2017,69.8
Costa Rica,2017,33.3
Cote d'Ivoire,2017,62.5
Croatia,2017,29.8
Cuba,2017,22
Curacao,2017,1.9
Cyprus,2017,10.9
Czechia,2017,14.5
Denmark,2017,35
Djibouti,2017,23.3
Dominica,2017,9.7
Dominican Republic,2017,16.9
Ecuador,2017,17
El Salvador,2017,25
Equatorial Guinea,2017,5
Eritrea,2017,81.6
Estonia,2017,27.5
Eswatini,2017,65.3
Ethiopia,2017,90.8
Faroe Islands,2017,6
Fiji,2017,28.6
Finland,2017,44.4
France,2017,14.1
French Polynesia,2017,8.1
Gabon,2017,90.2
"Gambia, The",2017,48
Georgia,2017,27.5
Germany,2017,15.2
Ghana,2017,45.3
Gibraltar,2017,0
Greece,2017,16.4
Greenland,2017,11.3
Grenada,2017,10.2
Guam,2017,3.9
Guatemala,2017,65
Guinea,2017,72
Guinea-Bissau,2017,86.8
Guyana,2017,22.1
Haiti,2017,76.2
Honduras,2017,45.6
"Hong Kong SAR, China",2017,0.2
Hungary,2017,14.6
Iceland,2017,80.8
India,2017,32.5
Indonesia,2017,25.2
"Iran, Islamic Rep.",2017,1
Iraq,2017,0.5
Ireland,2017,10.1
Isle of Man,2017,1.9
Israel,2017,3.9
Italy,2017,16.4
Jamaica,2017,11
Japan,2017,6.9
Jordan,2017,5.3
Kazakhstan,2017,2
Kenya,2017,68.1
Kiribati,2017,42.5
"Korea, Dem. People's Rep.",2017,10.2
"Korea, Rep.",2017,2.8
Kosovo,2017,..
Kuwait,2017,0
Kyrgyz Republic,2017,24.7
Lao PDR,2017,50.6
Latvia,2017,42.6
Lebanon,2017,4
Lesotho,2017,41.5
Liberia,2017,93.6
Libya,2017,2.9
Liechtenstein,2017,55.3
Lithuania,2017,33.8
Luxembourg,2017,15.3
"Macao SAR, China",2017,3.9
Madagascar,2017,81.9
Malawi,2017,76.9
Malaysia,2017,5.2
Maldives,2017,1.3
Mali,2017,77
Malta,2017,7.3
Marshall Islands,2017,12
Mauritania,2017,25.5
Mauritius,2017,9.4
Mexico,2017,10.1
"Micronesia, Fed. Sts.",2017,1.7
Moldova,2017,26.1
Monaco,2017,..
Mongolia,2017,1.8
Montenegro,2017,37.8
Morocco,2017,10.4
Mozambique,2017,78.2
Myanmar,2017,59.5
Namibia,2017,30.2
Nauru,2017,0.6
Nepal,2017,76.8
Netherlands,2017,6.4
New Caledonia,2017,5.1
New Zealand,2017,28.4
Nicaragua,2017,48.9
Niger,2017,82
Nigeria,2017,81.6
North Macedonia,2017,19
Northern Mariana Islands,2017,0
Norway,2017,58.9
Oman,2017,0
Pakistan,2017,42.1
Palau,2017,0.6
Panama,2017,23.6
Papua New Guinea,2017,54.7
Paraguay,2017,60.1
Peru,2017,27.6
Philippines,2017,27.8
Poland,2017,11.1
Portugal,2017,24.4
Puerto Rico (US),2017,2.3
Qatar,2017,0.1
Romania,2017,23.4
Russian Federation,2017,3.2
Rwanda,2017,84.5
Samoa,2017,35.8
San Marino,2017,..
Sao Tome and Principe,2017,39.2
Senegal,2017,36.8
Serbia,2017,20
Seychelles,2017,1.2
Sierra Leone,2017,74.6
Singapore,2017,0.7
Sint Maarten (Dutch part),2017,0
Slovak Republic,2017,12.4
Slovenia,2017,19.7
Solomon Islands,2017,49
"Somalia, Fed. Rep.",2017,94.9
South Sudan,2017,35.1
Spain,2017,15.2
Sri Lanka,2017,45.8
St. Kitts and Nevis,2017,1.3
St. Lucia,2017,10.2
St. Martin (French part),2017,..
St. Vincent and the Grenadines,2017,5.3
Sudan,2017,59.4
Suriname,2017,15.5
Sweden,2017,51.8
Switzerland,2017,25
Tajikistan,2017,44.2
Tanzania,2017,82
Thailand,2017,22.2
Timor-Leste,2017,13.2
Togo,2017,78.4
Tonga,2017,2
Tunisia,2017,11.8
Turkiye,2017,11.4
Turkmenistan,2017,0.1
Turks and Caicos Islands,2017,0.3
Tuvalu,2017,7
Uganda,2017,91.3
Ukraine,2017,6.5
United Kingdom,2017,8.8
United States,2017,9.7
Uruguay,2017,60.8
Uzbekistan,2017,1.7
Vanuatu,2017,35.7
"Venezuela, RB",2017,14.3
Viet Nam,2017,28.3
Virgin Islands (U.S.),2017,5.3
West Bank and Gaza,2017,10.5
"Yemen, Rep.",2017,3
Zambia,2017,83.5
Zimbabwe,2017,82
,2017,
,2017,
,2017,
,2017,
,2017,
Afghanistan,2018,18.3
Albania,2018,37.8
Algeria,2018,0.2
American Samoa,2018,0.3
Andorra,2018,17.6
Angola,2018,52.5
Antigua and Barbuda,2018,0.7
Argentina,2018,10.5
Armenia,2018,11.1
Aruba,2018,8.6
Australia,2018,9.8
Austria,2018,34.1
Azerbaijan,2018,1.9
"Bahamas, The",2018,1.1
Bahrain,2018,0
Bangladesh,2018,27
Barbados,2018,4.9
Belarus,2018,7.2
Belgium,2018,10.7
Belize,2018,35.5
Benin,2018,44
Bermuda,2018,0.7
Bhutan,2018,80
Bolivia,2018,14.3
Bosnia and Herzegovina,2018,35.4
Botswana,2018,25.6
Brazil,2018,46.9
British Virgin Islands,2018,1.2
Brunei Darussalam,2018,0
Bulgaria,2018,19.6
Burkina Faso,2018,73.7
Burundi,2018,85.7
Cabo Verde,2018,21.9
Cambodia,2018,58.1
Cameroon,2018,78.7
Canada,2018,22.3
Cayman Islands,2018,0
Chad,2018,73.1
Channel Islands,2018,..
Chile,2018,25.5
China,2018,13.5
Colombia,2018,30.4
Comoros,2018,57.7
"Congo, Dem. Rep.",2018,96.4
"Congo, Rep.",2018,70.6
Costa Rica,2018,33.1
Cote d'Ivoire,2018,60.5
Croatia,2018,32.8
Cuba,2018,24
Curacao,2018,2.5
Cyprus,2018,12
Czechia,2018,14.7
Denmark,2018,34.6
Djibouti,2018,24.7
Dominica,2018,7.9
Dominican Republic,2018,15.9
Ecuador,2018,16.3
El Salvador,2018,23.2
Equatorial Guinea,2018,4.8
Eritrea,2018,80.8
Estonia,2018,28.6
Eswatini,2018,65.7
Ethiopia,2018,90
Faroe Islands,2018,5.9
Fiji,2018,25.8
Finland,2018,44.2
France,2018,15.2
French Polynesia,2018,7.7
Gabon,2018,90.3
"Gambia, The",2018,48.1
Georgia,2018,27.4
Germany,2018,16
Ghana,2018,42.1
Gibraltar,2018,0
Greece,2018,17.9
Greenland,2018,11.4
Grenada,2018,10.7
Guam,2018,4.5
Guatemala,2018,64
Guinea,2018,73.2
Guinea-Bissau,2018,86.6
Guyana,2018,16.8
Haiti,2018,76.2
Honduras,2018,48.9
"Hong Kong SAR, China",2018,0.2
Hungary,2018,13.6
Iceland,2018,81.4
India,2018,32.9
Indonesia,2018,22
"Iran, Islamic Rep.",2018,1
Iraq,2018,0.5
Ireland,2018,10.8
Isle of Man,2018,2
Israel,2018,3.8
Italy,2018,17.1
Jamaica,2018,8.9
Japan,2018,7.3
Jordan,2018,7.2
Kazakhstan,2018,1.9
Kenya,2018,68.7
Kiribati,2018,42.3
"Korea, Dem. People's Rep.",2018,11.9
"Korea, Rep.",2018,3.2
Kosovo,2018,..
Kuwait,2018,0
Kyrgyz Republic,2018,23.4
Lao PDR,2018,50.2
Latvia,2018,41
Lebanon,2018,4.7
Lesotho,2018,42.5
Liberia,2018,94.4
Libya,2018,2.9
Liechtenstein,2018,56.8
Lithuania,2018,33.7
Luxembourg,2018,16
"Macao SAR, China",2018,8.4
Madagascar,2018,84.2
Malawi,2018,73.2
Malaysia,2018,5.3
Maldives,2018,1.3
Mali,2018,77.2
Malta,2018,7.6
Marshall Islands,2018,12
Mauritania,2018,21.6
Mauritius,2018,9.2
Mexico,2018,10.3
"Micronesia, Fed. Sts.",2018,2
Moldova,2018,25.3
Monaco,2018,..
Mongolia,2018,2.1
Montenegro,2018,40.6
Morocco,2018,10.9
Mozambique,2018,79
Myanmar,2018,59.4
Namibia,2018,30.9
Nauru,2018,0.7
Nepal,2018,75
Netherlands,2018,7.4
New Caledonia,2018,4.6
New Zealand,2018,28.9
Nicaragua,2018,51.3
Niger,2018,82
Nigeria,2018,80.8
North Macedonia,2018,20.9
Northern Mariana Islands,2018,0
Norway,2018,58.9
Oman,2018,0
Pakistan,2018,43.4
Palau,2018,0.6
Panama,2018,24.5
Papua New Guinea,2018,53.4
Paraguay,2018,59.2
Peru,2018,27.9
Philippines,2018,27.6
Poland,2018,15.1
Portugal,2018,27.5
Puerto Rico (US),2018,1.4
Qatar,2018,0
Romania,2018,23
Russian Federation,2018,3.2
Rwanda,2018,82.8
Samoa,2018,36.6
San Marino,2018,..
Sao Tome and Principe,2018,40.6
Senegal,2018,34.2
Serbia,2018,21
Seychelles,2018,1.2
Sierra Leone,2018,75.9
Singapore,2018,0.8
Sint Maarten (Dutch part),2018,0
Slovak Republic,2018,12.4
Slovenia,2018,20.6
Solomon Islands,2018,48.6
"Somalia, Fed. Rep.",2018,94.9
South Sudan,2018,31.5
Spain,2018,16.9
Sri Lanka,2018,47.9
St. Kitts and Nevis,2018,1.3
St. Lucia,2018,10.2
St. Martin (French part),2018,..
St. Vincent and the Grenadines,2018,4.9
Sudan,2018,59.8
Suriname,2018,18.3
Sweden,2018,51.6
Switzerland,2018,24.2
Tajikistan,2018,41.6
Tanzania,2018,81.3
Thailand,2018,23.7
Timor-Leste,2018,12.7
Togo,2018,76.7
Tonga,2018,1.8
Tunisia,2018,11.9
Turkiye,2018,11.8
Turkmenistan,2018,0.1
Turks and Caicos Islands,2018,0.4
Tuvalu,2018,6.4
Uganda,2018,90.5
Ukraine,2018,6.9
United Kingdom,2018,10.2
United States,2018,9.9
Uruguay,2018,60.8
Uzbekistan,2018,1.5
Vanuatu,2018,29.7
"Venezuela, RB",2018,14.6
Viet Nam,2018,24.3
Virgin Islands (U.S.),2018,5.8
West Bank and Gaza,2018,12.7
"Yemen, Rep.",2018,2.9
Zambia,2018,83.8
Zimbabwe,2018,79.7
,2018,
,2018,
,2018,
,2018,
,2018,
Afghanistan,2019,18.9
Albania,2019,40.1
Algeria,2019,0.2
American Samoa,2019,0.4
Andorra,2019,17.2
Angola,2019,51
Antigua and Barbuda,2019,0.7
Argentina,2019,10.7
Armenia,2019,10.3
Aruba,2019,8.3
Australia,2019,10.3
Austria,2019,34
Azerbaijan,2019,1.7
"Bahamas, The",2019,1.1
Bahrain,2019,0
Bangladesh,2019,26.1
Barbados,2019,3.4
Belarus,2019,7.8
Belgium,2019,10.2
Belize,2019,30.4
Benin,2019,46.5
Bermuda,2019,0.8
Bhutan,2019,81
Bolivia,2019,13.5
Bosnia and Herzegovina,2019,36.8
Botswana,2019,26.2
Brazil,2019,47.5
British Virgin Islands,2019,1.2
Brunei Darussalam,2019,0
Bulgaria,2019,19.3
Burkina Faso,2019,72.7
Burundi,2019,84.8
Cabo Verde,2019,19.7
Cambodia,2019,53
Cameroon,2019,78.9
Canada,2019,22.4
Cayman Islands,2019,0
Chad,2019,72.8
Channel Islands,2019,..
Chile,2019,25.3
China,2019,14.3
Colombia,2019,31.5
Comoros,2019,55.3
"Congo, Dem. Rep.",2019,96.3
"Congo, Rep.",2019,69.8
Costa Rica,2019,33.4
Cote d'Ivoire,2019,61.1
Croatia,2019,31.6
Cuba,2019,23.1
Curacao,2019,2.5
Cyprus,2019,12
Czechia,2019,15.9
Denmark,2019,37.2
Djibouti,2019,23.4
Dominica,2019,7.6
Dominican Republic,2019,14.4
Ecuador,2019,17.7
El Salvador,2019,19.4
Equatorial Guinea,2019,7.4
Eritrea,2019,80.6
Estonia,2019,31.3
Eswatini,2019,64.4
Ethiopia,2019,89.3
Faroe Islands,2019,5.4
Fiji,2019,26.5
Finland,2019,45.4
France,2019,15.5
French Polynesia,2019,7.7
Gabon,2019,90.2
"Gambia, The",2019,47.4
Georgia,2019,24.7
Germany,2019,17.1
Ghana,2019,42.6
Gibraltar,2019,0
Greece,2019,18.5
Greenland,2019,10.9
Grenada,2019,10.4
Guam,2019,4.5
Guatemala,2019,62.8
Guinea,2019,68.3
Guinea-Bissau,2019,86.2
Guyana,2019,11.3
Haiti,2019,76.4
Honduras,2019,46.2
"Hong Kong SAR, China",2019,0.2
Hungary,2019,13.6
Iceland,2019,81.7
India,2019,33.5
Indonesia,2019,19.8
"Iran, Islamic Rep.",2019,1
Iraq,2019,0.9
Ireland,2019,12.3
Isle of Man,2019,1.9
Israel,2019,4.5
Italy,2019,17.3
Jamaica,2019,9.2
Japan,2019,7.8
Jordan,2019,8.5
Kazakhstan,2019,1.9
Kenya,2019,68.1
Kiribati,2019,42.2
"Korea, Dem. People's Rep.",2019,10
"Korea, Rep.",2019,3.2
Kosovo,2019,..
Kuwait,2019,0.1
Kyrgyz Republic,2019,28.3
Lao PDR,2019,50.5
Latvia,2019,41.5
Lebanon,2019,5.1
Lesotho,2019,41.6
Liberia,2019,89.7
Libya,2019,3
Liechtenstein,2019,56.1
Lithuania,2019,33.5
Luxembourg,2019,16.4
"Macao SAR, China",2019,8.4
Madagascar,2019,82.5
Malawi,2019,70.9
Malaysia,2019,5.7
Maldives,2019,1.3
Mali,2019,74.9
Malta,2019,7.4
Marshall Islands,2019,12.1
Mauritania,2019,21.2
Mauritius,2019,8.9
Mexico,2019,10.3
"Micronesia, Fed. Sts.",2019,2
Moldova,2019,22
Monaco,2019,..
Mongolia,2019,2.3
Montenegro,2019,38.7
Morocco,2019,10.7
Mozambique,2019,77.5
Myanmar,2019,58.5
Namibia,2019,30.2
Nauru,2019,0.6
Nepal,2019,78.2
Netherlands,2019,8.6
New Caledonia,2019,5.2
New Zealand,2019,28
Nicaragua,2019,50.5
Niger,2019,80.7
Nigeria,2019,80.1
North Macedonia,2019,17
Northern Mariana Islands,2019,0
Norway,2019,59.8
Oman,2019,0
Pakistan,2019,45.9
Palau,2019,0.9
Panama,2019,19
Papua New Guinea,2019,53.2
Paraguay,2019,60.1
Peru,2019,27.1
Philippines,2019,26.9
Poland,2019,15.6
Portugal,2019,28.2
Puerto Rico (US),2019,2.4
Qatar,2019,0.1
Romania,2019,23.5
Russian Federation,2019,3.2
Rwanda,2019,81.8
Samoa,2019,34.2
San Marino,2019,..
Sao Tome and Principe,2019,38.6
Senegal,2019,36.2
Serbia,2019,21.4
Seychelles,2019,1.2
Sierra Leone,2019,75.4
Singapore,2019,0.9
Sint Maarten (Dutch part),2019,0
Slovak Republic,2019,17.6
Slovenia,2019,20.9
Solomon Islands,2019,48.4
"Somalia, Fed. Rep.",2019,95
South Sudan,2019,31.4
Spain,2019,16.7
Sri Lanka,2019,46.1
St. Kitts and Nevis,2019,1.3
St. Lucia,2019,10
St. Martin (French part),2019,..
St. Vincent and the Grenadines,2019,5.4
Sudan,2019,59.4
Suriname,2019,14.9
Sweden,2019,52.9
Switzerland,2019,24.8
Tajikistan,2019,40.1
Tanzania,2019,80.4
Thailand,2019,23.9
Timor-Leste,2019,11.7
Togo,2019,78.6
Tonga,2019,1.8
Tunisia,2019,12.2
Turkiye,2019,14.1
Turkmenistan,2019,0.1
Turks and Caicos Islands,2019,0.5
Tuvalu,2019,6.3
Uganda,2019,90.5
Ukraine,2019,7.4
United Kingdom,2019,11.4
United States,2019,10.2
Uruguay,2019,59.3
Uzbekistan,2019,1.6
Vanuatu,2019,31.6
"Venezuela, RB",2019,15.8
Viet Nam,2019,20.4
Virgin Islands (U.S.),2019,6.2
West Bank and Gaza,2019,13.9
"Yemen, Rep.",2019,3
Zambia,2019,86.1
Zimbabwe,2019,81
,2019,
,2019,
,2019,
,2019,
,2019,
Afghanistan,2020,18.2
Albania,2020,44.4
Algeria,2020,0.1
American Samoa,2020,0.4
Andorra,2020,20.9
Angola,2020,60.1
Antigua and Barbuda,2020,0.9
Argentina,2020,9.8
Armenia,2020,8.4
Aruba,2020,9.1
Australia,2020,11.2
Austria,2020,35.8
Azerbaijan,2020,1.3
"Bahamas, The",2020,1.4
Bahrain,2020,0
Bangladesh,2020,27.2
Barbados,2020,4.7
Belarus,2020,8.4
Belgium,2020,12.3
Belize,2020,31.4
Benin,2020,46.2
Bermuda,2020,0.9
Bhutan,2020,83.9
Bolivia,2020,16.9
Bosnia and Herzegovina,2020,37.7
Botswana,2020,27.7
Brazil,2020,50
British Virgin Islands,2020,1.3
Brunei Darussalam,2020,0
Bulgaria,2020,21.1
Burkina Faso,2020,73.1
Burundi,2020,83.4
Cabo Verde,2020,23.4
Cambodia,2020,51.4
Cameroon,2020,78.9
Canada,2020,23.9
Cayman Islands,2020,0
Chad,2020,71.9
Channel Islands,2020,..
Chile,2020,26.7
China,2020,14.9
Colombia,2020,32
Comoros,2020,50.8
"Congo, Dem. Rep.",2020,96.2
"Congo, Rep.",2020,71.4
Costa Rica,2020,36.4
Cote d'Ivoire,2020,61.8
Croatia,2020,32.4
Cuba,2020,24.5
Curacao,2020,2.8
Cyprus,2020,15
Czechia,2020,17
Denmark,2020,39.5
Djibouti,2020,27.5
Dominica,2020,8.6
Dominican Republic,2020,16
Ecuador,2020,20.2
